1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.42,,,3.83,1.63,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/02/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.0,,,4.15,1.67,,,,,,,,,,,,5.72,4.15,1.63,,,,D,,,,,,,,,,,,,2022,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.8,,,3.2,2.07,,,Nashville SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/02/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.2,,,3.39,2.24,,,,,,,,,,,,4.2,3.25,2.07,,,,A,,,,,,,,,,,,,2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.35,,,4.42,1.55,,,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,New England Revolution,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.18,,,4.6,1.61,,,,,,,,,,,,5.58,4.37,1.61,,,,H,,,,,,,,,,,,,2022,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2.72,,,3.28,2.58,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Toronto FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.9,,,3.48,2.87,,,,,,,,,,,,2.88,3.37,2.6,,,,A,,,,,,,,,,,,,2022,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.86,,,3.53,1.94,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.1,,,3.72,2.0,,,,,,,,,,,,4.1,3.61,1.97,,,,H,,,,,,,,,,,,,2022,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.96,,,3.19,2.44,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,CF Montreal,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.15,,,3.44,2.58,,,,,,,,,,,,3.06,3.43,2.45,,,,A,,,,,,,,,,,,,2022,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.53,,,3.44,2.68,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.61,,,3.7,2.76,,,,,,,,,,,,2.61,3.57,2.75,,,,D,,,,,,,,,,,,,2022,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.89,,,3.59,1.92,,,Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.5,,,3.8,1.98,,,,,,,,,,,,4.07,3.67,1.95,,,,D,,,,,,,,,,,,,2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.42,,,3.51,1.82,,,Atlanta Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.93,,,3.65,1.98,,,,,,,,,,,,4.93,3.58,1.83,,,,H,,,,,,,,,,,,,2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.26,,,3.42,3.08,,,DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,FC Cincinnati,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.37,,,3.6,3.23,,,,,,,,,,,,2.37,3.38,3.23,,,,A,,,,,,,,,,,,,2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.72,,,3.11,2.71,,,Nashville SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Minnesota United,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.87,,,3.29,2.89,,,,,,,,,,,,2.75,3.14,2.89,,,,D,,,,,,,,,,,,,2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.36,,,3.1,2.27,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.65,,,3.26,2.63,,,,,,,,,,,,3.6,3.13,2.32,,,,H,,,,,,,,,,,,,2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.01,,,3.45,3.67,,,New York City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.11,,,3.65,4.12,,,,,,,,,,,,2.06,3.61,3.75,,,,D,,,,,,,,,,,,,2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.42,,,3.5,2.77,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/03/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Charlotte,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.51,,,3.7,2.85,,,,,,,,,,,,2.47,3.69,2.84,,,,A,,,,,,,,,,,,,2022,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.86,,,3.87,1.68,,,Inter Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/03/2022,,,,,,,,,,,,,,,,,5,,,,,,,,,,,Austin FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.36,,,4.2,1.72,,,,,,,,,,,,5.36,3.97,1.69,,,,H,,,,,,,,,,,,,2022,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.71,,,4.66,1.5,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/03/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Los Angeles FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.25,,,4.95,1.52,,,,,,,,,,,,5.85,4.88,1.52,,,,D,,,,,,,,,,,,,2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,7.27,,,4.71,1.41,,,CF Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/03/2022,,,,,,,,,,,,,,,,,4,,,,,,,,,,,New York City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,8.44,,,5.0,1.43,,,,,,,,,,,,8.16,4.89,1.42,,,,H,,,,,,,,,,,,,2022,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6.95,,,4.94,1.4,,,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/03/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,8.0,,,5.5,1.55,,,,,,,,,,,,7.25,5.08,1.43,,,,H,,,,,,,,,,,,,2022,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.0,,,3.6,3.56,,,Los Angeles FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/03/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Inter Miami,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.08,,,4.0,4.05,,,,,,,,,,,,2.07,3.67,3.66,,,,A,,,,,,,,,,,,,2022,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.72,,,3.53,1.98,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/03/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.1,,,3.71,2.2,,,,,,,,,,,,3.83,3.68,2.02,,,,H,,,,,,,,,,,,,2022,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.88,,,3.79,1.69,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/03/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.2,,,3.9,1.74,,,,,,,,,,,,5.18,3.9,1.72,,,,H,,,,,,,,,,,,,2022,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.28,,,3.31,2.21,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/03/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,DC United,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.45,,,3.57,2.3,,,,,,,,,,,,3.4,3.35,2.3,,,,A,,,,,,,,,,,,,2022,00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4.68,,,3.75,1.73,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/03/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,New England Revolution,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.1,,,4.1,1.8,,,,,,,,,,,,5.07,3.68,1.78,,,,A,,,,,,,,,,,,,2022,00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,5.99,,,4.22,1.53,,,FC Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/03/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Orlando City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.75,,,4.4,1.55,,,,,,,,,,,,6.39,4.37,1.55,,,,A,,,,,,,,,,,,,2022,00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.09,,,4.24,1.52,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/03/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,7.0,,,4.51,1.55,,,,,,,,,,,,6.73,4.51,1.51,,,,H,,,,,,,,,,,,,2022,00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.0,,,3.02,2.53,,,Nashville SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/03/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,FC Dallas,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.25,,,3.16,2.64,,,,,,,,,,,,3.14,3.04,2.64,,,,H,,,,,,,,,,,,,2022,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.55,,,3.65,1.77,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/03/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.04,,,3.85,1.82,,,,,,,,,,,,5.04,3.83,1.75,,,,H,,,,,,,,,,,,,2022,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.61,,,3.72,1.95,,,Austin FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/03/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.75,,,4.0,2.05,,,,,,,,,,,,3.67,3.83,2.02,,,,H,,,,,,,,,,,,,2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6.11,,,4.3,1.5,,,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/03/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Atlanta Utd,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.67,,,4.63,1.54,,,,,,,,,,,,6.67,4.63,1.5,,,,H,,,,,,,,,,,,,2022,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.82,,,3.95,1.57,,,Minnesota United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/03/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.4,,,4.12,1.62,,,,,,,,,,,,6.23,4.07,1.6,,,,A,,,,,,,,,,,,,2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.51,,,3.51,2.04,,,Inter Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/03/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,FC Cincinnati,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.7,,,3.74,2.13,,,,,,,,,,,,3.7,3.64,2.07,,,,H,,,,,,,,,,,,,2022,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.44,,,3.66,1.78,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/03/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,New York City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.88,,,3.9,1.82,,,,,,,,,,,,4.88,3.88,1.76,,,,A,,,,,,,,,,,,,2022,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.9,,,3.51,2.33,,,DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/03/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Toronto FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.04,,,3.7,2.38,,,,,,,,,,,,3.04,3.63,2.36,,,,H,,,,,,,,,,,,,2022,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.15,,,3.63,1.84,,,Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/03/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.68,,,3.83,1.91,,,,,,,,,,,,4.68,3.72,1.83,,,,A,,,,,,,,,,,,,2022,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
