1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,5.12,,,3.64,1.67,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2018,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,5.94,,,3.86,1.74,,,,,,,,,,,,5.73,3.82,1.7,,,,D,,,,,,,,,,,,,2018,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,7.52,,,4.51,1.4,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,9.1,,,4.85,1.45,,,,,,,,,,,,8.81,4.74,1.43,,,,D,,,,,,,,,,,,,2018,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.71,,,3.3,2.02,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.04,,,3.55,2.12,,,,,,,,,,,,4.04,3.53,2.02,,,,H,,,,,,,,,,,,,2018,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.3,,,3.49,2.87,,,Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.55,,,3.82,3.2,,,,,,,,,,,,2.28,3.79,3.1,,,,H,,,,,,,,,,,,,2018,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.48,,,3.18,2.14,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,FC Tokyo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.74,,,3.4,2.22,,,,,,,,,,,,3.74,3.27,2.21,,,,A,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.49,,,4.08,1.56,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,6.1,,,4.51,1.68,,,,,,,,,,,,6.1,4.41,1.58,,,,H,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,3.52,,,3.34,2.06,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.78,,,3.59,2.14,,,,,,,,,,,,3.78,3.43,2.13,,,,A,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.64,,,2.96,2.82,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,V-Varen Nagasaki,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.8,,,3.14,3.0,,,,,,,,,,,,2.76,3.08,2.95,,,,D,,,,,,,,,,,,,2018,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.83,,,3.75,1.68,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/03/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Urawa Reds,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,5.2,,,4.05,1.75,,,,,,,,,,,,4.92,3.92,1.75,,,,A,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.86,,,4.19,1.52,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,7.0,,,4.64,1.62,,,,,,,,,,,,6.81,4.64,1.51,,,,H,,,,,,,,,,,,,2018,04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.98,,,3.22,2.37,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.5,,,3.48,2.54,,,,,,,,,,,,3.08,3.48,2.42,,,,A,,,,,,,,,,,,,2018,04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.89,,,3.24,2.43,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.5,,,3.5,2.71,,,,,,,,,,,,3.03,3.5,2.44,,,,D,,,,,,,,,,,,,2018,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.66,,,3.66,5.18,,,Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,V-Varen Nagasaki,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,1.72,,,3.95,5.65,,,,,,,,,,,,1.69,3.95,5.5,,,,D,,,,,,,,,,,,,2018,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.8,,,3.11,2.56,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Iwata,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.95,,,3.32,2.72,,,,,,,,,,,,2.88,3.32,2.66,,,,H,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.18,,,3.5,1.84,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.5,,,3.76,1.95,,,,,,,,,,,,4.35,3.74,1.89,,,,A,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.84,,,3.3,2.41,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.98,,,3.54,2.5,,,,,,,,,,,,2.93,3.51,2.45,,,,D,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.11,,,3.23,2.29,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.3,,,3.45,2.4,,,,,,,,,,,,3.3,3.44,2.32,,,,A,,,,,,,,,,,,,2018,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.58,,,3.33,2.59,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/03/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.72,,,3.55,2.71,,,,,,,,,,,,2.67,3.55,2.71,,,,D,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.86,,,3.32,1.97,,,V-Varen Nagasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.16,,,3.54,2.06,,,,,,,,,,,,4.11,3.5,2.02,,,,H,,,,,,,,,,,,,2018,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.82,,,3.2,2.48,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.0,,,3.44,2.59,,,,,,,,,,,,2.92,3.43,2.56,,,,D,,,,,,,,,,,,,2018,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.4,,,3.1,2.21,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,FC Tokyo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.6,,,3.26,2.36,,,,,,,,,,,,3.42,3.24,2.36,,,,H,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.18,,,3.27,3.29,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.27,,,3.46,3.5,,,,,,,,,,,,2.27,3.46,3.39,,,,D,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.52,,,3.29,2.08,,,Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.76,,,3.51,2.2,,,,,,,,,,,,3.76,3.51,2.11,,,,D,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.12,,,3.41,3.28,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.29,,,3.64,3.55,,,,,,,,,,,,2.17,3.64,3.47,,,,H,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.91,,,3.36,4.02,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.02,,,3.51,4.34,,,,,,,,,,,,1.99,3.51,4.2,,,,A,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.06,,,3.92,1.62,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Urawa Reds,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,5.7,,,4.22,1.69,,,,,,,,,,,,5.54,4.22,1.65,,,,A,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.63,,,4.0,4.9,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,1.72,,,4.3,5.58,,,,,,,,,,,,1.66,4.29,5.32,,,,A,,,,,,,,,,,,,2018,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.2,,,3.53,1.83,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.58,,,3.76,1.91,,,,,,,,,,,,4.58,3.71,1.86,,,,H,,,,,,,,,,,,,2018,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.72,,,3.14,2.62,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.89,,,3.3,2.8,,,,,,,,,,,,2.85,3.28,2.71,,,,A,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.87,,,3.48,1.74,,,V-Varen Nagasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,5.81,,,3.75,1.8,,,,,,,,,,,,5.81,3.69,1.72,,,,H,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.96,,,3.33,1.95,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2018,,,,,,,,,,,,,,,,,3,,,,,,,,,,,FC Tokyo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.34,,,3.48,2.03,,,,,,,,,,,,4.11,3.44,2.03,,,,H,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.03,,,3.88,1.56,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,7.04,,,4.2,1.61,,,,,,,,,,,,7.04,4.14,1.56,,,,D,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.41,,,3.53,1.79,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,5.0,,,3.76,1.87,,,,,,,,,,,,4.65,3.7,1.85,,,,A,,,,,,,,,,,,,2018,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
