1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,,-1.0,,-1.0,,0,,,,1,,2.17,1.61,4.84,1.77,1.93,2.18,1.61,4.75,1.77,1.94,3.97,1.58,3.94,1.57,,Halifax,2.2,1.65,5.0,,1.8,2.0,2.15,1.67,5.0,1.83,1.98,4.0,1.57,4.0,1.57,,,,,,,5.0,5.0,4.0,1.53,3.75,1.57,2.36,1.66,5.5,1.87,2.0,2.38,1.66,5.4,1.85,2.06,4.5,1.64,4.3,1.61,,4.4,4.35,3.9,1.61,3.85,1.61,,,,5.0,5.0,4.0,1.55,3.9,1.57,4.5,4.5,3.9,1.55,3.9,1.55,,,,,,,,,,,,,,,,,,,4.5,4.5,3.9,1.57,3.9,1.57,04/11/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,1,H,1,,Carlisle,,,,,,,,,,4.5,,,,4.5,3.9,1.57,3.9,1.57,,2.2,1.65,5.33,1.81,2.0,2.25,1.67,5.0,1.83,1.98,4.2,1.61,4.25,1.61,,,,,,,,,,,,,,,G Thomas,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.75,,-0.75,,0,,,,1,,2.56,1.45,3.69,1.78,1.92,2.78,1.38,3.75,1.83,1.87,4.07,1.71,3.92,1.74,,Morecambe,2.6,1.48,3.7,,1.8,2.0,2.88,1.4,3.9,1.88,1.93,4.0,1.7,3.9,1.75,,,,,,,3.75,3.75,4.0,1.7,3.75,1.73,2.78,1.49,4.0,1.9,1.99,3.1,1.43,4.0,1.95,1.98,4.8,1.79,4.5,1.79,,3.55,3.6,4.0,1.71,3.8,1.75,,,,3.8,3.8,4.1,1.7,3.9,1.73,3.7,3.7,3.9,1.68,3.8,1.7,,,,,,,,,,,,,,,,,,,3.7,3.7,3.9,1.7,3.8,1.7,04/11/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,1,H,1,,Hartlepool,,,,,,,,,,3.7,,,,3.7,3.9,1.7,3.8,1.7,,2.63,1.48,3.8,1.8,2.0,2.9,1.4,3.9,1.88,1.93,4.5,1.75,4.4,1.78,,,,,,,,,,,,,,,R Aspinall,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.25,,0,,,,1,,2.0,1.72,2.25,1.92,1.78,1.99,1.73,2.38,1.79,1.92,3.35,2.61,3.33,2.82,,Wealdstone,2.08,1.73,2.25,,1.95,1.85,2.08,1.73,2.5,1.9,1.9,3.4,2.5,3.4,2.88,,,,,,,2.25,2.4,3.25,2.63,3.25,2.88,2.16,1.76,2.36,2.04,1.84,2.14,1.82,2.64,1.91,2.08,3.6,2.86,3.5,3.0,,2.25,2.25,3.35,2.7,3.35,2.7,,,,2.2,2.45,3.4,2.55,3.4,2.88,2.25,2.35,3.3,2.55,3.3,2.65,,,,,,,,,,,,,,,,,,,2.25,2.37,3.3,2.5,3.3,2.7,04/11/2025,,2,0,A,,,,,,,,,,,,,,,,0,,,,0,0,D,2,,Yeovil,,,,,,,,,,2.25,,,,2.37,3.3,2.5,3.3,2.7,,2.08,1.81,2.3,1.95,1.85,2.08,1.8,2.5,1.9,2.0,3.4,2.75,3.4,3.0,,,,,,,,,,,,,,,K Dowle,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,2,,1.86,1.83,3.65,1.82,1.87,1.89,1.81,3.49,1.77,1.91,3.39,1.93,3.37,1.89,,Boston Utd,1.9,1.9,3.7,,1.9,1.9,1.95,1.85,3.4,1.78,2.03,3.4,1.95,3.4,1.85,,,,,,,3.6,3.5,3.3,1.95,3.3,1.9,1.88,1.92,3.75,1.83,1.98,2.04,1.94,3.85,1.88,2.08,3.65,2.08,3.35,1.98,,3.45,3.6,3.35,1.87,3.4,1.9,,,,3.75,3.5,3.4,1.95,3.4,1.87,3.6,3.4,3.25,1.93,3.4,1.83,,,,,,,,,,,,,,,,,,,3.6,3.4,3.3,1.95,3.4,1.85,05/11/2025,,0,1,H,,,,,,,,,,,,,,,,0,,,,0,1,H,2,,Altrincham,,,,,,,,,,3.6,,,,3.4,3.3,1.95,3.4,1.85,,1.91,1.9,3.8,1.9,1.9,1.95,1.87,3.6,1.8,2.03,3.6,1.95,3.4,1.95,,,,,,,,,,,,,,,M Mcquillan,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,2,,1.72,2.0,2.65,1.92,1.78,2.05,1.69,2.61,1.94,1.77,3.31,2.4,3.12,2.49,,Brackley Town,1.75,2.05,2.63,,1.98,1.83,2.2,1.65,2.63,2.0,1.8,3.4,2.35,3.1,2.5,,,,,,,2.75,2.6,3.25,2.4,3.0,2.5,1.77,2.04,2.8,1.89,1.82,2.16,1.79,2.96,2.11,1.8,3.6,2.56,2.92,2.52,,2.55,2.5,3.3,2.43,3.1,2.5,,,,2.63,2.6,3.4,2.4,3.2,2.5,2.5,2.55,3.3,2.35,3.1,2.5,,,,,,,,,,,,,,,,,,,2.5,2.5,3.3,2.37,3.1,2.5,05/11/2025,,1,0,A,,,,,,,,,,,,,,,,0,,,,0,0,D,6,,Braintree Town,,,,,,,,,,2.5,,,,2.5,3.3,2.37,3.1,2.5,,1.75,2.05,2.85,1.98,1.83,2.2,1.8,2.8,2.0,1.8,3.4,2.45,3.2,2.5,,,,,,,,,,,,,,,J Richardson,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,0.0,,1,,,,1,,1.92,1.78,2.48,1.81,1.89,1.9,1.8,2.68,1.7,2.02,3.35,2.33,3.34,2.5,,Truro,2.0,1.8,2.45,,1.85,1.95,1.98,1.83,2.75,1.75,2.05,3.3,2.3,3.3,2.55,,,,,,,2.5,2.75,3.25,2.3,3.25,2.5,2.06,1.77,2.62,1.97,1.94,2.02,1.94,3.0,1.88,2.07,3.75,2.38,3.55,2.6,,2.5,2.55,3.35,2.38,3.35,2.43,,,,2.5,2.7,3.3,2.4,3.3,2.55,2.4,2.6,3.25,2.3,3.25,2.5,,,,,,,,,,,,,,,,,,,2.45,2.62,3.3,2.3,3.25,2.5,05/11/2025,,0,4,H,,,,,,,,,,,,,,,,0,,,,0,2,H,2,,Solihull,,,,,,,,,,2.45,,,,2.62,3.3,2.3,3.25,2.5,,2.0,1.81,2.5,1.85,1.95,1.98,1.83,2.8,1.75,2.05,3.6,2.4,3.66,2.6,,,,,,,,,,,,,,,M Burgin,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,2,,1.84,1.86,2.9,1.79,1.9,1.88,1.82,2.85,1.75,1.95,3.27,2.24,3.26,2.23,,Eastleigh,1.9,1.9,2.8,,1.85,1.95,1.98,1.83,2.8,1.78,2.03,3.3,2.3,3.3,2.3,,,,,,,2.88,2.88,3.2,2.25,3.2,2.25,1.15,1.01,1.09,,,2.04,1.89,3.1,1.82,2.02,3.65,2.38,1.09,1.09,,2.8,2.8,3.2,2.23,3.25,2.25,,,,3.0,2.88,3.3,2.25,3.3,2.2,2.85,2.8,3.25,2.2,3.2,2.15,,,,,,,,,,,,,,,,,,,2.87,2.8,3.25,2.2,3.25,2.2,05/11/2025,,1,2,H,,,,,,,,,,,,,,,,0,,,,0,2,H,4,,Sutton,,,,,,,,,,2.87,,,,2.8,3.25,2.2,3.25,2.2,,1.9,1.9,3.0,1.85,1.95,1.98,1.85,3.0,1.78,2.03,3.4,2.3,3.33,2.3,,,,,,,,,,,,,,,E Heaslip,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.5,,0.5,,0,,,,2,,1.87,1.82,1.79,1.76,1.93,1.81,1.89,1.8,1.78,1.89,3.4,3.98,3.47,3.97,,Southend,1.93,1.88,1.8,,1.8,2.0,1.8,2.0,1.8,1.8,2.0,3.4,4.1,3.5,4.1,,,,,,,1.8,1.8,3.4,4.0,3.4,4.0,1.92,1.87,1.78,1.78,2.04,1.9,1.98,1.93,1.97,2.01,3.65,4.4,3.3,3.95,,1.75,1.75,3.5,3.95,3.5,3.95,,,,1.8,1.8,3.4,4.1,3.5,3.9,1.78,1.8,3.3,3.75,3.3,3.8,,,,,,,,,,,,,,,,,,,1.8,1.8,3.3,3.75,3.4,3.8,05/11/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,0,D,3,,Woking,,,,,,,,,,1.8,,,,1.8,3.3,3.75,3.4,3.8,,1.93,1.88,1.83,1.8,2.0,1.88,2.0,1.85,1.8,2.0,3.5,4.2,3.6,4.33,,,,,,,,,,,,,,,A Ajibola,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-2.0,,-1.75,,0,,,,1,,3.35,1.28,8.05,1.84,1.85,3.76,1.23,8.42,1.79,1.91,6.05,1.24,5.69,1.26,,Gateshead,3.6,1.29,7.0,,1.9,1.9,4.2,1.22,7.5,1.83,1.98,6.5,1.25,6.0,1.27,,,,,,,8.0,8.5,6.0,1.22,5.5,1.25,3.65,1.29,8.6,1.91,1.89,4.0,1.28,10.5,1.84,2.02,7.4,1.28,5.6,1.29,,9.0,8.0,5.75,1.24,5.8,1.22,,,,8.5,9.5,6.5,1.2,5.75,1.25,7.25,8.0,5.75,1.24,5.25,1.28,,,,,,,,,,,,,,,,,,,7.0,7.5,5.75,1.25,5.25,1.28,05/11/2025,,0,4,H,,,,,,,,,,,,,,,,0,,,,0,3,H,1,,York,,,,,,,,,,7.0,,,,7.5,5.75,1.25,5.25,1.28,,3.6,1.31,9.0,1.9,1.9,4.2,1.25,9.5,1.83,1.98,6.66,1.25,6.0,1.29,,,,,,,,,,,,,,,J Bancroft,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.75,,0.5,,0,,,,1,,2.22,1.58,1.73,1.72,1.99,2.26,1.57,1.69,1.85,1.85,3.85,4.06,3.74,3.92,,Forest Green,2.3,1.6,1.75,,1.78,2.03,2.35,1.57,1.67,1.9,1.9,3.8,4.33,3.7,3.9,,,,,,,1.73,1.7,3.75,4.0,3.6,4.0,2.36,1.6,1.74,1.74,2.19,2.46,1.6,1.75,1.94,2.0,4.3,4.7,4.1,4.2,,1.71,1.65,3.85,4.1,3.65,4.0,,,,1.73,1.7,3.8,4.1,3.75,4.0,1.73,1.73,3.7,3.7,3.7,3.7,,,,,,,,,,,,,,,,,,,1.73,1.73,3.7,3.7,3.7,3.7,08/11/2025,,3,2,A,,,,,,,,,,,,,,,,0,,,,2,0,A,1,,Aldershot,,,,,,,,,,1.73,,,,1.73,3.7,3.7,3.7,3.7,,2.3,1.65,1.78,1.8,2.03,2.35,1.6,1.73,1.9,1.9,4.2,4.33,4.0,4.0,,,,,,,,,,,,,,,S Copeland,,,,,,,,,,,,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,1.0,,0.75,,0,,,,0,,1.98,1.73,1.74,1.94,1.77,1.97,1.74,1.57,1.92,1.78,3.95,4.85,3.67,3.98,,Rochdale,2.05,1.75,1.75,,1.98,1.83,2.0,1.8,1.53,1.98,1.83,4.2,5.0,3.8,3.9,,,,,,,1.73,1.57,3.75,5.0,3.6,4.0,2.04,1.79,1.75,1.97,1.91,2.06,1.86,1.62,2.05,1.92,4.5,5.6,4.0,4.4,,1.68,1.64,3.85,4.1,3.7,4.0,,,,1.75,1.53,4.0,5.25,3.6,4.1,1.75,1.55,3.75,4.75,3.5,3.75,,,,,,,,,,,,,,,,,,,1.75,1.57,3.75,4.8,3.5,3.75,08/11/2025,,3,1,A,,,,,,,,,,,,,,,,0,,,,1,0,A,2,,Boston Utd,,,,,,,,,,1.75,,,,1.57,3.75,4.8,3.5,3.75,,2.05,1.77,1.78,1.98,1.83,2.05,1.8,1.64,1.98,1.83,4.2,5.33,4.0,4.2,,,,,,,,,,,,,,,P Marsden,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.5,,0.5,,0,,,,0,,1.72,2.0,1.96,1.91,1.78,1.91,1.79,1.84,1.82,1.86,3.47,3.73,3.28,3.51,,Boreham Wood,1.75,2.05,1.95,,2.0,1.8,2.05,1.75,1.85,1.88,1.93,3.7,3.6,3.4,3.5,,,,,,,1.95,1.83,3.4,3.75,3.2,3.5,,,2.08,,,2.06,1.89,2.02,2.02,1.92,3.7,3.9,3.5,4.0,,2.02,1.8,3.4,3.75,3.25,3.2,,,,1.93,1.8,3.5,3.9,3.3,3.7,1.93,1.82,3.4,3.6,3.2,3.4,,,,,,,,,,,,,,,,,,,1.95,1.83,3.4,3.6,3.2,3.4,08/11/2025,,3,1,A,,,,,,,,,,,,,,,,0,,,,1,0,A,0,,Brackley Town,,,,,,,,,,1.95,,,,1.83,3.4,3.6,3.2,3.4,,1.75,2.05,2.02,2.0,1.83,2.05,1.83,1.91,1.88,1.93,3.7,3.9,3.4,3.8,,,,,,,,,,,,,,,C Walchester,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,1.0,,0.75,,0,,,,3,,2.04,1.69,1.64,1.81,1.88,2.36,1.52,1.48,1.73,1.98,4.24,5.27,3.77,4.51,,York,2.08,1.73,1.65,,1.85,1.95,2.5,1.5,1.48,1.75,2.05,4.5,5.0,4.0,4.2,,,,,,,1.67,1.44,4.2,5.5,3.6,4.5,1.99,1.74,1.64,1.79,1.93,2.5,1.58,1.59,1.91,2.0,4.6,5.8,3.9,5.0,,1.56,1.56,3.9,4.7,3.9,4.75,,,,1.62,1.45,4.33,5.75,3.8,4.6,1.66,1.44,4.33,5.0,3.6,4.2,,,,,,,,,,,,,,,,,,,1.67,1.44,4.33,5.0,3.6,4.2,08/11/2025,,4,2,A,,,,,,,,,,,,,,,,0,,,,1,2,H,1,,Eastleigh,,,,,,,,,,1.67,,,,1.44,4.33,5.0,3.6,4.2,,2.1,1.73,1.68,1.85,1.95,2.5,1.55,1.56,1.8,2.05,4.5,5.75,4.0,4.75,,,,,,,,,,,,,,,H Wager,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,0,,2.07,1.67,2.55,1.9,1.8,2.33,1.54,2.25,1.72,2.01,3.61,2.65,3.44,2.38,,Solihull,2.15,1.67,2.55,,1.98,1.83,2.4,1.53,2.2,1.78,2.03,3.7,2.7,3.5,2.4,,,,,,,2.63,2.3,3.5,2.6,3.4,2.3,2.18,1.68,2.58,1.93,1.94,2.56,1.6,2.34,1.79,2.22,3.95,2.86,3.6,2.6,,2.55,2.23,3.35,2.75,3.25,2.43,,,,2.6,2.2,3.6,2.7,3.4,2.4,2.5,2.25,3.6,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,2.5,2.3,3.6,2.5,3.5,2.25,08/11/2025,,2,0,A,,,,,,,,,,,,,,,,0,,,,0,0,D,3,,Gateshead,,,,,,,,,,2.5,,,,2.3,3.6,2.5,3.5,2.25,,2.2,1.73,2.63,1.98,1.83,2.45,1.61,2.3,1.8,2.05,4.0,2.75,3.66,2.5,,,,,,,,,,,,,,,G Thomas,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,4,,1.91,1.79,2.83,1.77,1.93,1.92,1.78,2.77,1.73,1.98,3.3,2.29,3.34,2.24,,Hartlepool,2.0,1.8,2.8,,1.83,1.98,2.0,1.8,2.7,1.8,2.0,3.5,2.3,3.5,2.2,,,,,,,2.88,2.75,3.2,2.3,3.25,2.25,2.02,1.81,2.98,1.82,1.97,2.06,1.84,3.05,1.83,2.12,3.5,2.46,3.4,2.28,,2.8,2.75,3.3,2.23,3.3,2.23,,,,2.88,2.8,3.3,2.3,3.3,2.25,2.75,2.75,3.3,2.2,3.3,2.2,,,,,,,,,,,,,,,,,,,2.75,2.75,3.3,2.2,3.3,2.2,08/11/2025,,1,0,A,,,,,,,,,,,,,,,,0,,,,0,0,D,1,,Halifax,,,,,,,,,,2.75,,,,2.75,3.3,2.2,3.3,2.2,,2.0,1.87,2.9,1.83,1.98,2.0,1.8,2.9,1.8,2.0,3.5,2.4,3.5,2.33,,,,,,,,,,,,,,,G Laflin,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,1,,2.36,1.52,2.64,1.74,1.96,2.47,1.48,2.7,1.8,1.9,3.63,2.18,3.54,2.28,,Sutton,2.35,1.57,2.7,,1.8,2.0,2.6,1.48,2.8,1.9,1.9,3.7,2.1,3.5,2.25,,,,,,,2.75,2.63,3.5,2.25,3.4,2.25,2.44,1.55,2.72,1.77,2.05,2.68,1.5,2.96,1.91,2.03,3.95,2.32,3.4,2.34,,2.43,2.75,3.5,2.15,3.65,2.35,,,,2.7,2.75,3.7,2.05,3.6,2.25,2.6,2.55,3.6,2.2,3.4,2.2,,,,,,,,,,,,,,,,,,,2.6,2.5,3.6,2.25,3.5,2.25,08/11/2025,,2,2,D,,,,,,,,,,,,,,,,0,,,,0,1,H,1,,Morecambe,,,,,,,,,,2.6,,,,2.5,3.6,2.25,3.5,2.25,,2.48,1.57,2.75,1.8,2.0,2.6,1.5,2.88,1.9,1.93,3.75,2.3,3.65,2.35,,,,,,,,,,,,,,,G Rhodes,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.0,,-0.75,,0,,,,2,,1.89,1.81,4.45,1.88,1.82,2.01,1.72,5.23,1.86,1.85,4.03,1.52,3.75,1.65,,Yeovil,1.95,1.85,4.0,,1.93,1.88,2.05,1.75,4.75,1.9,1.9,4.5,1.5,4.1,1.65,,,,,,,4.6,5.5,4.0,1.5,3.6,1.62,1.94,1.86,5.1,1.92,1.87,2.18,1.76,6.6,2.0,1.91,4.3,1.56,3.7,1.67,,4.5,5.0,3.75,1.56,3.7,1.62,,,,4.75,5.75,4.0,1.5,3.6,1.65,4.1,4.6,4.1,1.51,3.75,1.63,,,,,,,,,,,,,,,,,,,4.2,4.6,4.2,1.53,3.75,1.65,08/11/2025,,0,1,H,,,,,,,,,,,,,,,,0,,,,0,1,H,1,,Scunthorpe,,,,,,,,,,4.2,,,,5.0,4.0,1.5,3.75,1.65,,1.97,1.85,4.75,1.93,1.88,2.1,1.77,5.75,1.9,1.9,4.5,1.56,4.1,1.68,,,,,,,,,,,,,,,R Aspinall,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,2,,1.84,1.85,3.66,1.8,1.89,1.77,1.94,3.54,1.76,1.93,3.29,1.95,3.38,1.88,,Woking,1.9,1.9,3.8,,1.85,1.95,1.83,1.98,3.75,1.8,2.0,3.2,1.95,3.25,1.91,,,,,,,3.6,3.6,3.2,1.95,3.3,1.9,1.87,1.8,3.8,1.84,1.97,1.87,2.08,3.7,1.84,2.15,3.6,2.14,3.55,1.97,,3.95,3.6,3.25,1.91,3.5,1.74,,,,3.6,3.5,3.3,1.95,3.4,1.91,3.5,3.5,3.25,1.9,3.3,1.87,,,,,,,,,,,,,,,,,,,3.5,3.5,3.3,1.91,3.3,1.85,08/11/2025,,1,0,A,,,,,,,,,,,,,,,,0,,,,1,0,A,2,,Tamworth,,,,,,,,,,3.5,,,,3.5,3.3,1.91,3.3,1.85,,1.9,1.9,3.95,1.85,1.95,1.83,2.0,3.75,1.8,2.0,3.5,2.05,3.5,2.0,,,,,,,,,,,,,,,P Bancroft,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,0.0,,0,,,,1,,1.95,1.76,2.66,1.98,1.74,1.86,1.84,2.77,1.75,1.95,3.28,2.3,3.35,2.35,,Altrincham,1.95,1.85,2.75,,2.03,1.78,1.88,1.93,2.88,1.8,2.0,3.3,2.25,3.3,2.35,,,,,,,2.63,2.8,3.2,2.3,3.25,2.38,,,2.8,,,1.94,1.97,3.05,1.87,2.11,3.65,2.44,3.55,2.44,,2.5,2.5,3.3,2.43,3.5,2.35,,,,2.63,2.88,3.25,2.3,3.4,2.38,2.65,2.65,3.25,2.25,3.3,2.25,,,,,,,,,,,,,,,,,,,2.62,2.7,3.25,2.25,3.3,2.3,08/11/2025,,1,0,A,,,,,,,,,,,,,,,,0,,,,0,0,D,2,,Truro,,,,,,,,,,2.62,,,,2.7,3.25,2.25,3.3,2.3,,2.1,1.85,2.83,2.03,1.78,1.91,1.93,3.0,1.8,2.0,3.4,2.43,3.5,2.4,,,,,,,,,,,,,,,E Heaslip,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
